"expt.id","expt.date","plate.name","plate.id","well","uid","cell.line","time","drug1","drug1.conc","drug1.units","cell.count","image.time","ch2.pos","orig.cell.count","death.frac.max","upid"
"VLW001","2020-07-17","V2-16T-D4",118106,"J04","V2-16T-D4_J04","16T_2D",72,"pyrvinium",8.68e-07,"M",49.5,"2020-07-18 09:37:03",21,176,0.505434782608696,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"J05","V2-16T-D4_J05","16T_2D",72,"pyrvinium",3.72e-07,"M",95.8,"2020-07-18 09:37:03",11,265,0.0415094339622641,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"J06","V2-16T-D4_J06","16T_2D",72,"pyrvinium",1.8725e-07,"M",97,"2020-07-18 09:37:03",5,190,0.0302035456336179,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"J07","V2-16T-D4_J07","16T_2D",72,"pyrvinium",8.4325e-08,"M",98.3,"2020-07-18 09:37:03",4,241,0.016597510373444,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"J08","V2-16T-D4_J08","16T_2D",72,"pyrvinium",3.845e-08,"M",98.7,"2020-07-18 09:37:03",1,254,0.0132743362831858,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"J09","V2-16T-D4_J09","16T_2D",72,"pyrvinium",1.736e-08,"M",98,"2020-07-18 09:37:03",2,209,0.0200688073394495,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"J10","V2-16T-D4_J10","16T_2D",72,"pyrvinium",7.935e-09,"M",95.9,"2020-07-18 09:37:03",8,194,0.0412371134020619,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"J11","V2-16T-D4_J11","16T_2D",72,"pyrvinium",3.595e-09,"M",98.4,"2020-07-18 09:37:03",1,235,0.0156438026474128,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"J12","V2-16T-D4_J12","16T_2D",72,"pyrvinium",1.612e-09,"M",98.7,"2020-07-18 09:37:03",3,226,0.0132743362831858,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"J13","V2-16T-D4_J13","16T_2D",72,"control",0,"M",98.6,"2020-07-18 09:37:03",1,187,0.0135052179251074,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"J14","V2-16T-D4_J14","16T_2D",72,"SSTC3",1.984e-06,"M",93.8,"2020-07-18 09:37:03",5,256,0.0619469026548673,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"J15","V2-16T-D4_J15","16T_2D",72,"SSTC3",8.68e-07,"M",97.1,"2020-07-18 09:37:03",4,210,0.0285714285714286,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"J16","V2-16T-D4_J16","16T_2D",72,"SSTC3",3.72e-07,"M",95.1,"2020-07-18 09:37:03",8,162,0.0493827160493827,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"J17","V2-16T-D4_J17","16T_2D",72,"SSTC3",1.8725e-07,"M",95.8,"2020-07-18 09:37:03",4,185,0.0419373892498523,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"J18","V2-16T-D4_J18","16T_2D",72,"SSTC3",8.4325e-08,"M",96.2,"2020-07-18 09:37:03",4,239,0.0375139977603583,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"J19","V2-16T-D4_J19","16T_2D",72,"SSTC3",3.845e-08,"M",96.5,"2020-07-18 09:37:03",8,226,0.0353982300884956,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"J20","V2-16T-D4_J20","16T_2D",72,"SSTC3",1.736e-08,"M",96.5,"2020-07-18 09:37:03",7,202,0.0346534653465347,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"J21","V2-16T-D4_J21","16T_2D",72,"SSTC3",7.935e-09,"M",97.1,"2020-07-18 09:37:03",4,223,0.0288461538461538,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"J22","V2-16T-D4_J22","16T_2D",72,"SSTC3",3.595e-09,"M",95.9,"2020-07-18 09:37:03",6,147,0.0408163265306122,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"J23","V2-16T-D4_J23","16T_2D",72,"SSTC3",1.612e-09,"M",98.8,"2020-07-18 09:37:03",1,278,0.0124223602484472,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"K03","V2-16T-D4_K03","16T_2D",72,"ICG-001",1.984e-06,"M",95.6,"2020-07-18 09:37:03",8,182,0.043956043956044,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"K04","V2-16T-D4_K04","16T_2D",72,"ICG-001",8.68e-07,"M",98.2,"2020-07-18 09:37:03",3,164,0.0182926829268293,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"K05","V2-16T-D4_K05","16T_2D",72,"ICG-001",3.72e-07,"M",97.4,"2020-07-18 09:37:03",2,200,0.0255451713395639,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"K06","V2-16T-D4_K06","16T_2D",72,"ICG-001",1.8725e-07,"M",98.7,"2020-07-18 09:37:03",1,244,0.0132708821233411,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"K07","V2-16T-D4_K07","16T_2D",72,"ICG-001",8.4325e-08,"M",98,"2020-07-18 09:37:03",5,255,0.0196078431372549,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"K08","V2-16T-D4_K08","16T_2D",72,"ICG-001",3.845e-08,"M",98.4,"2020-07-18 09:37:03",0,229,0.0161943319838057,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"K09","V2-16T-D4_K09","16T_2D",72,"ICG-001",1.736e-08,"M",97.2,"2020-07-18 09:37:03",3,213,0.0278396436525612,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"K10","V2-16T-D4_K10","16T_2D",72,"ICG-001",7.935e-09,"M",97.5,"2020-07-18 09:37:03",5,200,0.025,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"K11","V2-16T-D4_K11","16T_2D",72,"ICG-001",3.595e-09,"M",97.5,"2020-07-18 09:37:03",3,219,0.0254609306409131,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"K12","V2-16T-D4_K12","16T_2D",72,"ICG-001",1.612e-09,"M",97.7,"2020-07-18 09:37:03",5,217,0.0231116121758737,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"K14","V2-16T-D4_K14","16T_2D",72,"clofarabine",1.984e-06,"M",10.3,"2020-07-18 09:37:03",6,132,0.897435897435897,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"K15","V2-16T-D4_K15","16T_2D",72,"clofarabine",8.68e-07,"M",17.5,"2020-07-18 09:37:03",11,139,0.825396825396825,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"K16","V2-16T-D4_K16","16T_2D",72,"clofarabine",3.72e-07,"M",32.9,"2020-07-18 09:37:03",6,193,0.670731707317073,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"K17","V2-16T-D4_K17","16T_2D",72,"clofarabine",1.8725e-07,"M",44,"2020-07-18 09:37:03",2,177,0.560344827586207,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"K18","V2-16T-D4_K18","16T_2D",72,"clofarabine",8.4325e-08,"M",87.1,"2020-07-18 09:37:03",5,195,0.128860489882854,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"K19","V2-16T-D4_K19","16T_2D",72,"clofarabine",3.845e-08,"M",95.4,"2020-07-18 09:37:03",7,278,0.0461711711711712,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"K20","V2-16T-D4_K20","16T_2D",72,"clofarabine",1.736e-08,"M",98.8,"2020-07-18 09:37:03",3,266,0.0121809744779582,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"K21","V2-16T-D4_K21","16T_2D",72,"clofarabine",7.935e-09,"M",98.5,"2020-07-18 09:37:03",4,265,0.0154462242562929,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"K22","V2-16T-D4_K22","16T_2D",72,"clofarabine",3.595e-09,"M",97.8,"2020-07-18 09:37:03",2,173,0.0220673635307782,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"K23","V2-16T-D4_K23","16T_2D",72,"clofarabine",1.612e-09,"M",97.9,"2020-07-18 09:37:03",3,146,0.0205479452054795,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"L03","V2-16T-D4_L03","16T_2D",72,"pyrvinium",1.984e-06,"M",66.7,"2020-07-18 09:37:03",63,222,0.333333333333333,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"L04","V2-16T-D4_L04","16T_2D",72,"pyrvinium",8.68e-07,"M",44,"2020-07-18 09:37:03",24,206,0.560185185185185,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"L05","V2-16T-D4_L05","16T_2D",72,"pyrvinium",3.72e-07,"M",97.2,"2020-07-18 09:37:03",7,251,0.0278884462151394,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"L06","V2-16T-D4_L06","16T_2D",72,"pyrvinium",1.8725e-07,"M",97.2,"2020-07-18 09:37:03",7,246,0.0284552845528455,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"L07","V2-16T-D4_L07","16T_2D",72,"pyrvinium",8.4325e-08,"M",95.1,"2020-07-18 09:37:03",11,223,0.0493273542600897,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"L08","V2-16T-D4_L08","16T_2D",72,"pyrvinium",3.845e-08,"M",97.2,"2020-07-18 09:37:03",7,250,0.028,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"L09","V2-16T-D4_L09","16T_2D",72,"pyrvinium",1.736e-08,"M",96.5,"2020-07-18 09:37:03",8,230,0.0347826086956522,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"L10","V2-16T-D4_L10","16T_2D",72,"pyrvinium",7.935e-09,"M",97.3,"2020-07-18 09:37:03",7,260,0.0269230769230769,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"L11","V2-16T-D4_L11","16T_2D",72,"pyrvinium",3.595e-09,"M",96.7,"2020-07-18 09:37:03",9,318,0.0326869806094183,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"L12","V2-16T-D4_L12","16T_2D",72,"pyrvinium",1.612e-09,"M",98.1,"2020-07-18 09:37:03",4,214,0.0186915887850467,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"L13","V2-16T-D4_L13","16T_2D",72,"control",0,"M",99.5,"2020-07-18 09:37:03",0,292,0.00513950073421439,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"L14","V2-16T-D4_L14","16T_2D",72,"SSTC3",1.984e-06,"M",96.8,"2020-07-18 09:37:03",3,220,0.0324149108589951,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"L15","V2-16T-D4_L15","16T_2D",72,"SSTC3",8.68e-07,"M",96.7,"2020-07-18 09:37:03",2,219,0.0329934013197361,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"L16","V2-16T-D4_L16","16T_2D",72,"SSTC3",3.72e-07,"M",93.4,"2020-07-18 09:37:03",5,235,0.065945945945946,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"L17","V2-16T-D4_L17","16T_2D",72,"SSTC3",1.8725e-07,"M",96.2,"2020-07-18 09:37:03",7,245,0.0381766381766382,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"L18","V2-16T-D4_L18","16T_2D",72,"SSTC3",8.4325e-08,"M",95.4,"2020-07-18 09:37:03",8,199,0.0459873760144274,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"L19","V2-16T-D4_L19","16T_2D",72,"SSTC3",3.845e-08,"M",97.5,"2020-07-18 09:37:03",3,251,0.025414364640884,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"L20","V2-16T-D4_L20","16T_2D",72,"SSTC3",1.736e-08,"M",96.8,"2020-07-18 09:37:03",0,150,0.0319348778960551,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"L21","V2-16T-D4_L21","16T_2D",72,"SSTC3",7.935e-09,"M",98.6,"2020-07-18 09:37:03",2,178,0.013855421686747,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"L22","V2-16T-D4_L22","16T_2D",72,"SSTC3",3.595e-09,"M",96.1,"2020-07-18 09:37:03",8,207,0.0386473429951691,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"L23","V2-16T-D4_L23","16T_2D",72,"SSTC3",1.612e-09,"M",99,"2020-07-18 09:37:03",1,217,0.0104287369640788,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"M02","V2-16T-D4_M02","16T_2D",72,"control",0,"M",97.8,"2020-07-18 09:37:03",4,185,0.0216216216216216,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"M03","V2-16T-D4_M03","16T_2D",72,"ICG-001",1.984e-06,"M",89.3,"2020-07-18 09:37:03",4,100,0.106796116504854,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"M04","V2-16T-D4_M04","16T_2D",72,"ICG-001",8.68e-07,"M",92.9,"2020-07-18 09:37:03",2,185,0.0713754646840149,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"M05","V2-16T-D4_M05","16T_2D",72,"ICG-001",3.72e-07,"M",94.5,"2020-07-18 09:37:03",8,145,0.0551724137931034,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"M06","V2-16T-D4_M06","16T_2D",72,"ICG-001",1.8725e-07,"M",97,"2020-07-18 09:37:03",2,229,0.0298507462686567,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"M07","V2-16T-D4_M07","16T_2D",72,"ICG-001",8.4325e-08,"M",97.5,"2020-07-18 09:37:03",4,211,0.0250712250712251,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"M08","V2-16T-D4_M08","16T_2D",72,"ICG-001",3.845e-08,"M",98.9,"2020-07-18 09:37:03",1,189,0.0106649937264743,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"M09","V2-16T-D4_M09","16T_2D",72,"ICG-001",1.736e-08,"M",97.5,"2020-07-18 09:37:03",3,192,0.0251889168765743,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"M10","V2-16T-D4_M10","16T_2D",72,"ICG-001",7.935e-09,"M",98.5,"2020-07-18 09:37:03",3,233,0.0146818923327896,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"M11","V2-16T-D4_M11","16T_2D",72,"ICG-001",3.595e-09,"M",98.3,"2020-07-18 09:37:03",3,172,0.0174418604651163,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"M12","V2-16T-D4_M12","16T_2D",72,"ICG-001",1.612e-09,"M",99.2,"2020-07-18 09:37:03",2,286,0.00836236933797909,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"M13","V2-16T-D4_M13","16T_2D",72,"control",0,"M",99.5,"2020-07-18 09:37:03",1,234,0.00546448087431694,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"M14","V2-16T-D4_M14","16T_2D",72,"clofarabine",1.984e-06,"M",9.09,"2020-07-18 09:37:03",3,127,0.909090909090909,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"M15","V2-16T-D4_M15","16T_2D",72,"clofarabine",8.68e-07,"M",28.1,"2020-07-18 09:37:03",2,144,0.71875,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"M16","V2-16T-D4_M16","16T_2D",72,"clofarabine",3.72e-07,"M",21.6,"2020-07-18 09:37:03",3,105,0.784313725490196,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"M17","V2-16T-D4_M17","16T_2D",72,"clofarabine",1.8725e-07,"M",53.6,"2020-07-18 09:37:03",3,139,0.464052287581699,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"M18","V2-16T-D4_M18","16T_2D",72,"clofarabine",8.4325e-08,"M",87.9,"2020-07-18 09:37:03",4,179,0.121212121212121,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"M19","V2-16T-D4_M19","16T_2D",72,"clofarabine",3.845e-08,"M",96.2,"2020-07-18 09:37:03",3,220,0.0382546323968918,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"M20","V2-16T-D4_M20","16T_2D",72,"clofarabine",1.736e-08,"M",96.3,"2020-07-18 09:37:03",9,241,0.037344398340249,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"M21","V2-16T-D4_M21","16T_2D",72,"clofarabine",7.935e-09,"M",97.6,"2020-07-18 09:37:03",1,258,0.02368573079145,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"M22","V2-16T-D4_M22","16T_2D",72,"clofarabine",3.595e-09,"M",95.2,"2020-07-18 09:37:03",11,228,0.0482456140350877,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"M23","V2-16T-D4_M23","16T_2D",72,"clofarabine",1.612e-09,"M",96.6,"2020-07-18 09:37:03",6,178,0.0337078651685393,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"N03","V2-16T-D4_N03","16T_2D",72,"pyrvinium",1.984e-06,"M",56.7,"2020-07-18 09:37:03",51,157,0.433155080213904,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"N04","V2-16T-D4_N04","16T_2D",72,"pyrvinium",8.68e-07,"M",44.6,"2020-07-18 09:37:03",31,151,0.554054054054054,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"N05","V2-16T-D4_N05","16T_2D",72,"pyrvinium",3.72e-07,"M",90.5,"2020-07-18 09:37:03",9,239,0.0949227373068433,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"N06","V2-16T-D4_N06","16T_2D",72,"pyrvinium",1.8725e-07,"M",95,"2020-07-18 09:37:03",8,257,0.0503791982665222,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"N07","V2-16T-D4_N07","16T_2D",72,"pyrvinium",8.4325e-08,"M",97.8,"2020-07-18 09:37:03",2,171,0.0222929936305732,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"N08","V2-16T-D4_N08","16T_2D",72,"pyrvinium",3.845e-08,"M",97.1,"2020-07-18 09:37:03",6,230,0.0290112492599171,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"N09","V2-16T-D4_N09","16T_2D",72,"pyrvinium",1.736e-08,"M",97.8,"2020-07-18 09:37:03",2,212,0.021680216802168,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"N10","V2-16T-D4_N10","16T_2D",72,"pyrvinium",7.935e-09,"M",97.7,"2020-07-18 09:37:03",4,187,0.0233751425313569,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"N11","V2-16T-D4_N11","16T_2D",72,"pyrvinium",3.595e-09,"M",97.5,"2020-07-18 09:37:03",5,199,0.0251256281407035,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"N12","V2-16T-D4_N12","16T_2D",72,"pyrvinium",1.612e-09,"M",98.5,"2020-07-18 09:37:03",2,214,0.0148514851485149,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"N13","V2-16T-D4_N13","16T_2D",72,"control",0,"M",91.8,"2020-07-18 09:37:03",14,170,0.0823529411764706,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"N14","V2-16T-D4_N14","16T_2D",72,"SSTC3",1.984e-06,"M",96.1,"2020-07-18 09:37:03",3,210,0.038961038961039,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"N15","V2-16T-D4_N15","16T_2D",72,"SSTC3",8.68e-07,"M",94.2,"2020-07-18 09:37:03",3,213,0.0577164366373902,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"N16","V2-16T-D4_N16","16T_2D",72,"SSTC3",3.72e-07,"M",97,"2020-07-18 09:37:03",8,264,0.0303030303030303,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"N17","V2-16T-D4_N17","16T_2D",72,"SSTC3",1.8725e-07,"M",97.4,"2020-07-18 09:37:03",6,235,0.025531914893617,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"N18","V2-16T-D4_N18","16T_2D",72,"SSTC3",8.4325e-08,"M",96.9,"2020-07-18 09:37:03",5,205,0.0306406685236769,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"N19","V2-16T-D4_N19","16T_2D",72,"SSTC3",3.845e-08,"M",98.4,"2020-07-18 09:37:03",0,145,0.0158820192853091,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"N20","V2-16T-D4_N20","16T_2D",72,"SSTC3",1.736e-08,"M",95.3,"2020-07-18 09:37:03",8,172,0.0465116279069767,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"N21","V2-16T-D4_N21","16T_2D",72,"SSTC3",7.935e-09,"M",96.8,"2020-07-18 09:37:03",7,222,0.0315315315315315,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"N22","V2-16T-D4_N22","16T_2D",72,"SSTC3",3.595e-09,"M",98.8,"2020-07-18 09:37:03",2,173,0.0115830115830116,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"N23","V2-16T-D4_N23","16T_2D",72,"SSTC3",1.612e-09,"M",98.3,"2020-07-18 09:37:03",3,203,0.0169918187539333,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"O02","V2-16T-D4_O02","16T_2D",72,"control",0,"M",96.6,"2020-07-18 09:37:03",8,234,0.0341880341880342,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"O03","V2-16T-D4_O03","16T_2D",72,"ICG-001",1.984e-06,"M",98.4,"2020-07-18 09:37:03",3,195,0.0164533820840951,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"O04","V2-16T-D4_O04","16T_2D",72,"ICG-001",8.68e-07,"M",96,"2020-07-18 09:37:03",11,272,0.0404411764705882,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"O05","V2-16T-D4_O05","16T_2D",72,"ICG-001",3.72e-07,"M",98,"2020-07-18 09:37:03",2,195,0.0200471698113208,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"O06","V2-16T-D4_O06","16T_2D",72,"ICG-001",1.8725e-07,"M",97.8,"2020-07-18 09:37:03",4,183,0.0218579234972678,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"O07","V2-16T-D4_O07","16T_2D",72,"ICG-001",8.4325e-08,"M",96.7,"2020-07-18 09:37:03",8,240,0.0333333333333333,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"O08","V2-16T-D4_O08","16T_2D",72,"ICG-001",3.845e-08,"M",98.4,"2020-07-18 09:37:03",3,211,0.016025641025641,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"O09","V2-16T-D4_O09","16T_2D",72,"ICG-001",1.736e-08,"M",97.6,"2020-07-18 09:37:03",5,228,0.0238095238095238,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"O10","V2-16T-D4_O10","16T_2D",72,"ICG-001",7.935e-09,"M",96.7,"2020-07-18 09:37:03",4,165,0.0328151986183074,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"O11","V2-16T-D4_O11","16T_2D",72,"ICG-001",3.595e-09,"M",98.6,"2020-07-18 09:37:03",2,220,0.014022787028922,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"O12","V2-16T-D4_O12","16T_2D",72,"ICG-001",1.612e-09,"M",96.8,"2020-07-18 09:37:03",1,172,0.0322180916976456,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"O13","V2-16T-D4_O13","16T_2D",72,"control",0,"M",96.5,"2020-07-18 09:37:03",3,159,0.0345855694692904,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"O14","V2-16T-D4_O14","16T_2D",72,"clofarabine",1.984e-06,"M",10,"2020-07-18 09:37:03",4,117,0.9,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"O15","V2-16T-D4_O15","16T_2D",72,"clofarabine",8.68e-07,"M",12.8,"2020-07-18 09:37:03",6,133,0.872340425531915,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"O16","V2-16T-D4_O16","16T_2D",72,"clofarabine",3.72e-07,"M",32.1,"2020-07-18 09:37:03",3,111,0.678571428571429,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"O17","V2-16T-D4_O17","16T_2D",72,"clofarabine",1.8725e-07,"M",48.1,"2020-07-18 09:37:03",6,165,0.519480519480519,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"O18","V2-16T-D4_O18","16T_2D",72,"clofarabine",8.4325e-08,"M",87.3,"2020-07-18 09:37:03",6,160,0.127136752136752,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"O19","V2-16T-D4_O19","16T_2D",72,"clofarabine",3.845e-08,"M",95.5,"2020-07-18 09:37:03",5,226,0.0451945080091533,"VLW001_V2-16T-D4"
"VLW001","2020-07-17","V2-16T-D4",118106,"O20","V2-16T-D4_O20","16T_2D",72,"clofarabine",1.736e-08,"M",98.7,"2020-07-18 09:37:03",0,171,0.013184584178499,"VLW001_V2-16T-D4"
